Time (s),Channel 1 (V)
-1.165,-0.002926551187606849
-1.164375,-0.002591097681247391
-1.16375,-0.002591097681247391
-1.163125,-0.002926551187606849
-1.1625,-0.002926551187606849
-1.161875,-0.002591097681247391
-1.16125,-0.002591097681247391
-1.160625,-0.002591097681247391
-1.16,-0.002591097681247391
-1.159375,-0.002591097681247391
-1.15875,-0.002591097681247391
-1.158125,-0.002591097681247391
-1.1575,-0.002591097681247391
-1.156875,-0.002591097681247391
-1.15625,-0.002591097681247391
-1.155625,-0.002591097681247391
-1.155,-0.002591097681247391
-1.154375,-0.002591097681247391
-1.15375,-0.002591097681247391
-1.153125,-0.002591097681247391
-1.1525,-0.002591097681247391
-1.151875,-0.002926551187606849
-1.15125,-0.002926551187606849
-1.150625,-0.002591097681247391
-1.15,-0.002591097681247391
-1.149375,-0.002591097681247391
-1.14875,-0.002926551187606849
-1.148125,-0.002591097681247391
-1.1475,-0.002591097681247391
-1.146875,-0.002926551187606849
-1.14625,-0.002591097681247391
-1.145625,-0.002926551187606849
-1.145,-0.002591097681247391
-1.144375,-0.002591097681247391
-1.14375,-0.002591097681247391
-1.143125,-0.002591097681247391
-1.1425,-0.002591097681247391
-1.141875,-0.002591097681247391
-1.14125,-0.002591097681247391
-1.140625,-0.002591097681247391
-1.14,-0.002591097681247391
-1.139375,-0.002591097681247391
-1.13875,-0.002591097681247391
-1.138125,-0.002591097681247391
-1.1375,-0.002591097681247391
-1.136875,-0.002591097681247391
-1.13625,-0.002926551187606849
-1.135625,-0.002591097681247391
-1.135,-0.002591097681247391
-1.134375,-0.002926551187606849
-1.13375,-0.002591097681247391
-1.133125,-0.002591097681247391
-1.1325,-0.002591097681247391
-1.131875,-0.002926551187606849
-1.13125,-0.002926551187606849
-1.130625,-0.002926551187606849
-1.13,-0.002926551187606849
-1.129375,-0.002926551187606849
-1.12875,-0.002591097681247391
-1.128125,-0.002591097681247391
-1.1275,-0.002591097681247391
-1.126875,-0.002591097681247391
-1.12625,-0.002591097681247391
-1.125625,-0.002591097681247391
-1.125,-0.002591097681247391
-1.124375,-0.002591097681247391
-1.12375,-0.002591097681247391
-1.123125,-0.002591097681247391
-1.1225,-0.002591097681247391
-1.121875,-0.002591097681247391
-1.12125,-0.002591097681247391
-1.120625,-0.002591097681247391
-1.12,-0.002591097681247391
-1.119375,-0.002591097681247391
-1.11875,-0.002591097681247391
-1.118125,-0.002926551187606849
-1.1175,-0.002926551187606849
-1.116875,-0.002926551187606849
-1.11625,-0.002926551187606849
-1.115625,-0.002926551187606849
-1.115,-0.002591097681247391
-1.114375,-0.002926551187606849
-1.11375,-0.002926551187606849
-1.113125,-0.002926551187606849
-1.1125,-0.002591097681247391
-1.111875,-0.002926551187606849
-1.11125,-0.002591097681247391
-1.110625,-0.002591097681247391
-1.11,-0.002591097681247391
-1.109375,-0.002591097681247391
-1.10875,-0.002591097681247391
-1.108125,-0.002591097681247391
-1.1075,-0.002591097681247391
-1.106875,-0.002591097681247391
-1.10625,-0.002591097681247391
-1.105625,-0.002591097681247391
-1.105,-0.002591097681247391
-1.104375,-0.002591097681247391
-1.10375,-0.002591097681247391
-1.103125,-0.002591097681247391
-1.1025,-0.002591097681247391
-1.101875,-0.002591097681247391
-1.10125,-0.002591097681247391
-1.100625,-0.002591097681247391
-1.1,-0.002591097681247391
-1.099375,-0.002591097681247391
-1.09875,-0.002591097681247391
-1.098125,-0.002591097681247391
-1.0975,-0.002591097681247391
-1.096875,-0.002591097681247391
-1.09625,-0.002926551187606849
-1.095625,-0.002591097681247391
-1.095,-0.002591097681247391
-1.094375,-0.002591097681247391
-1.09375,-0.002591097681247391
-1.093125,-0.002591097681247391
-1.0925,-0.002591097681247391
-1.091875,-0.002591097681247391
-1.09125,-0.002591097681247391
-1.090625,-0.002591097681247391
-1.09,-0.002591097681247391
-1.089375,-0.002591097681247391
-1.08875,-0.002591097681247391
-1.088125,-0.002591097681247391
-1.0875,-0.002591097681247391
-1.086875,-0.002591097681247391
-1.08625,-0.002591097681247391
-1.085625,-0.002591097681247391
-1.085,-0.002591097681247391
-1.084375,-0.002591097681247391
-1.08375,-0.002591097681247391
-1.083125,-0.002591097681247391
-1.0825,-0.002591097681247391
-1.081875,-0.002591097681247391
-1.08125,-0.002591097681247391
-1.080625,-0.002591097681247391
-1.08,-0.002591097681247391
-1.079375,-0.002591097681247391
-1.07875,-0.002591097681247391
-1.078125,-0.002591097681247391
-1.0775,-0.002591097681247391
-1.076875,-0.002591097681247391
-1.07625,-0.002591097681247391
-1.075625,-0.002591097681247391
-1.075,-0.002591097681247391
-1.074375,-0.002591097681247391
-1.07375,-0.002591097681247391
-1.073125,-0.002591097681247391
-1.0725,-0.002591097681247391
-1.071875,-0.002591097681247391
-1.07125,-0.002591097681247391
-1.070625,-0.002591097681247391
-1.07,-0.002591097681247391
-1.069375,-0.002591097681247391
-1.06875,-0.002591097681247391
-1.068125,-0.002926551187606849
-1.0675,-0.002591097681247391
-1.066875,-0.002926551187606849
-1.06625,-0.002926551187606849
-1.065625,-0.002926551187606849
-1.065,-0.002591097681247391
-1.064375,-0.002926551187606849
-1.06375,-0.002591097681247391
-1.063125,-0.002591097681247391
-1.0625,-0.002591097681247391
-1.061875,-0.002591097681247391
-1.06125,-0.002591097681247391
-1.060625,-0.002591097681247391
-1.06,-0.002926551187606849
-1.059375,-0.002591097681247391
-1.05875,-0.002591097681247391
-1.058125,-0.002591097681247391
-1.0575,-0.002591097681247391
-1.056875,-0.002591097681247391
-1.05625,-0.002591097681247391
-1.055625,-0.002591097681247391
-1.055,-0.002591097681247391
-1.054375,-0.002591097681247391
-1.05375,-0.002591097681247391
-1.053125,-0.002591097681247391
-1.0525,-0.002591097681247391
-1.051875,-0.002591097681247391
-1.05125,-0.002591097681247391
-1.050625,-0.002591097681247391
-1.05,-0.002591097681247391
-1.049375,-0.002591097681247391
-1.04875,-0.002591097681247391
-1.048125,-0.002591097681247391
-1.0475,-0.002591097681247391
-1.046875,-0.002926551187606849
-1.04625,-0.002591097681247391
-1.045625,-0.002591097681247391
-1.045,-0.002591097681247391
-1.044375,-0.002591097681247391
-1.04375,-0.002591097681247391
-1.043125,-0.002591097681247391
-1.0425,-0.002591097681247391
-1.041875,-0.002591097681247391
-1.04125,-0.002591097681247391
-1.040625,-0.002591097681247391
-1.04,-0.002591097681247391
-1.039375,-0.002591097681247391
-1.03875,-0.002591097681247391
-1.038125,-0.002591097681247391
-1.0375,-0.002591097681247391
-1.036875,-0.002591097681247391
-1.03625,-0.002591097681247391
-1.035625,-0.002591097681247391
-1.035,-0.002591097681247391
-1.034375,-0.002591097681247391
-1.03375,-0.002591097681247391
-1.033125,-0.002591097681247391
-1.0325,-0.002591097681247391
-1.031875,-0.002591097681247391
-1.03125,-0.002591097681247391
-1.030625,-0.002591097681247391
-1.03,-0.002591097681247391
-1.029375,-0.002591097681247391
-1.02875,-0.002591097681247391
-1.028125,-0.002591097681247391
-1.0275,-0.002591097681247391
-1.026875,-0.002591097681247391
-1.02625,-0.002591097681247391
-1.025625,-0.002591097681247391
-1.025,-0.002591097681247391
-1.024375,-0.002591097681247391
-1.02375,-0.002591097681247391
-1.023125,-0.002591097681247391
-1.0225,-0.002591097681247391
-1.021875,-0.002591097681247391
-1.02125,-0.002591097681247391
-1.020625,-0.002591097681247391
-1.02,-0.002591097681247391
-1.019375,-0.002591097681247391
-1.01875,-0.002591097681247391
-1.018125,-0.002591097681247391
-1.0175,-0.002591097681247391
-1.016875,-0.002591097681247391
-1.01625,-0.002591097681247391
-1.015625,-0.002591097681247391
-1.015,-0.002591097681247391
-1.014375,-0.002591097681247391
-1.01375,-0.002591097681247391
-1.013125,-0.002591097681247391
-1.0125,-0.002591097681247391
-1.011875,-0.002591097681247391
-1.01125,-0.002591097681247391
-1.010625,-0.002591097681247391
-1.01,-0.002591097681247391
-1.009375,-0.002591097681247391
-1.00875,-0.002591097681247391
-1.008125,-0.002591097681247391
-1.0075,-0.002591097681247391
-1.006875,-0.002591097681247391
-1.00625,-0.002591097681247391
-1.005625,-0.002591097681247391
-1.005,-0.002255644174887933
-1.004375,-0.002591097681247391
-1.00375,-0.002591097681247391
-1.003125,-0.002591097681247391
-1.0025,-0.002591097681247391
-1.001875,-0.002591097681247391
-1.00125,-0.002591097681247391
-1.000625,-0.002591097681247391
-1,-0.002591097681247391
-0.999375,-0.002591097681247391
-0.99875,-0.002591097681247391
-0.998125,-0.002591097681247391
-0.9975000000000001,-0.002591097681247391
-0.996875,-0.002255644174887933
-0.99625,-0.002591097681247391
-0.995625,-0.002591097681247391
-0.995,-0.002591097681247391
-0.994375,-0.002591097681247391
-0.99375,-0.002591097681247391
-0.993125,-0.002255644174887933
-0.9925,-0.002591097681247391
-0.991875,-0.002591097681247391
-0.99125,-0.002591097681247391
-0.990625,-0.002591097681247391
-0.99,-0.002591097681247391
-0.989375,-0.002591097681247391
-0.98875,-0.002591097681247391
-0.988125,-0.002591097681247391
-0.9875,-0.002591097681247391
-0.9868749999999999,-0.002591097681247391
-0.98625,-0.002591097681247391
-0.985625,-0.002591097681247391
-0.985,-0.002591097681247391
-0.984375,-0.002591097681247391
-0.98375,-0.002591097681247391
-0.983125,-0.002591097681247391
-0.9825,-0.002591097681247391
-0.9818750000000001,-0.002591097681247391
-0.98125,-0.002591097681247391
-0.980625,-0.002591097681247391
-0.98,-0.002591097681247391
-0.979375,-0.002591097681247391
-0.97875,-0.002591097681247391
-0.978125,-0.002591097681247391
-0.9775,-0.002591097681247391
-0.976875,-0.002591097681247391
-0.97625,-0.002591097681247391
-0.975625,-0.002591097681247391
-0.975,-0.002591097681247391
-0.974375,-0.002591097681247391
-0.97375,-0.002591097681247391
-0.973125,-0.002591097681247391
-0.9725,-0.002591097681247391
-0.971875,-0.002591097681247391
-0.9712499999999999,-0.002591097681247391
-0.970625,-0.002591097681247391
-0.97,-0.002591097681247391
-0.969375,-0.002591097681247391
-0.96875,-0.002591097681247391
-0.968125,-0.002591097681247391
-0.9675,-0.002591097681247391
-0.966875,-0.002591097681247391
-0.9662500000000001,-0.002926551187606849
-0.965625,-0.002591097681247391
-0.965,-0.002591097681247391
-0.964375,-0.002591097681247391
-0.96375,-0.002591097681247391
-0.963125,-0.002591097681247391
-0.9625,-0.002591097681247391
-0.961875,-0.002591097681247391
-0.96125,-0.002591097681247391
-0.960625,-0.002591097681247391
-0.96,-0.002591097681247391
-0.959375,-0.002591097681247391
-0.95875,-0.002591097681247391
-0.958125,-0.002591097681247391
-0.9575,-0.002591097681247391
-0.956875,-0.002591097681247391
-0.95625,-0.002591097681247391
-0.9556249999999999,-0.002591097681247391
-0.955,-0.002591097681247391
-0.954375,-0.002591097681247391
-0.95375,-0.002591097681247391
-0.953125,-0.002591097681247391
-0.9525,-0.002591097681247391
-0.951875,-0.002591097681247391
-0.95125,-0.002591097681247391
-0.9506250000000001,-0.002591097681247391
-0.95,-0.002591097681247391
-0.949375,-0.002591097681247391
-0.94875,-0.002591097681247391
-0.948125,-0.002591097681247391
-0.9475,-0.002591097681247391
-0.946875,-0.002926551187606849
-0.94625,-0.002591097681247391
-0.945625,-0.002591097681247391
-0.945,-0.002591097681247391
-0.944375,-0.002591097681247391
-0.94375,-0.002591097681247391
-0.943125,-0.002591097681247391
-0.9425,-0.002591097681247391
-0.941875,-0.002591097681247391
-0.94125,-0.002591097681247391
-0.940625,-0.002591097681247391
-0.9399999999999999,-0.002591097681247391
-0.939375,-0.002591097681247391
-0.93875,-0.002591097681247391
-0.938125,-0.002591097681247391
-0.9375,-0.002591097681247391
-0.936875,-0.002591097681247391
-0.93625,-0.002591097681247391
-0.935625,-0.002591097681247391
-0.9350000000000001,-0.002591097681247391
-0.934375,-0.002591097681247391
-0.93375,-0.002591097681247391
-0.933125,-0.002591097681247391
-0.9325,-0.002591097681247391
-0.931875,-0.002926551187606849
-0.93125,-0.002591097681247391
-0.930625,-0.002926551187606849
-0.93,-0.002591097681247391
-0.929375,-0.002591097681247391
-0.92875,-0.002591097681247391
-0.928125,-0.002591097681247391
-0.9275,-0.002591097681247391
-0.926875,-0.002591097681247391
-0.92625,-0.002591097681247391
-0.925625,-0.002591097681247391
-0.925,-0.002591097681247391
-0.9243749999999999,-0.002591097681247391
-0.92375,-0.002591097681247391
-0.923125,-0.002591097681247391
-0.9225,-0.002591097681247391
-0.921875,-0.002591097681247391
-0.92125,-0.002591097681247391
-0.920625,-0.002591097681247391
-0.92,-0.002591097681247391
-0.9193750000000001,-0.002591097681247391
-0.91875,-0.002591097681247391
-0.918125,-0.002591097681247391
-0.9175,-0.002591097681247391
-0.916875,-0.002591097681247391
-0.91625,-0.002591097681247391
-0.915625,-0.002591097681247391
-0.915,-0.002591097681247391
-0.914375,-0.002926551187606849
-0.91375,-0.002591097681247391
-0.913125,-0.002591097681247391
-0.9125,-0.002591097681247391
-0.911875,-0.002591097681247391
-0.91125,-0.002591097681247391
-0.910625,-0.002591097681247391
-0.91,-0.002591097681247391
-0.909375,-0.002591097681247391
-0.9087499999999999,-0.002591097681247391
-0.908125,-0.002591097681247391
-0.9075,-0.002591097681247391
-0.906875,-0.002591097681247391
-0.90625,-0.002591097681247391
-0.905625,-0.002591097681247391
-0.905,-0.002591097681247391
-0.904375,-0.002591097681247391
-0.9037500000000001,-0.002591097681247391
-0.903125,-0.002591097681247391
-0.9025,-0.002591097681247391
-0.901875,-0.002591097681247391
-0.90125,-0.002591097681247391
-0.900625,-0.002591097681247391
-0.9,-0.002591097681247391
-0.899375,-0.002591097681247391
-0.89875,-0.002591097681247391
-0.898125,-0.002591097681247391
-0.8975,-0.002591097681247391
-0.896875,-0.002926551187606849
-0.89625,-0.002591097681247391
-0.895625,-0.002591097681247391
-0.895,-0.002591097681247391
-0.894375,-0.002591097681247391
-0.89375,-0.002591097681247391
-0.8931249999999999,-0.002591097681247391
-0.8925,-0.002591097681247391
-0.891875,-0.002591097681247391
-0.89125,-0.002591097681247391
-0.890625,-0.002591097681247391
-0.89,-0.002591097681247391
-0.889375,-0.002591097681247391
-0.88875,-0.002591097681247391
-0.8881250000000001,-0.002591097681247391
-0.8875,-0.002591097681247391
-0.886875,-0.002591097681247391
-0.88625,-0.002591097681247391
-0.885625,-0.002591097681247391
-0.885,-0.002591097681247391
-0.884375,-0.002591097681247391
-0.88375,-0.002591097681247391
-0.883125,-0.002591097681247391
-0.8825,-0.002591097681247391
-0.881875,-0.002591097681247391
-0.88125,-0.002591097681247391
-0.880625,-0.002591097681247391
-0.88,-0.002591097681247391
-0.879375,-0.002591097681247391
-0.87875,-0.002591097681247391
-0.878125,-0.002591097681247391
-0.8774999999999999,-0.002591097681247391
-0.876875,-0.002591097681247391
-0.87625,-0.002591097681247391
-0.875625,-0.002591097681247391
-0.875,-0.002591097681247391
-0.874375,-0.002591097681247391
-0.87375,-0.002591097681247391
-0.873125,-0.002591097681247391
-0.8725000000000001,-0.002591097681247391
-0.871875,-0.002591097681247391
-0.87125,-0.002591097681247391
-0.870625,-0.002591097681247391
-0.87,-0.002926551187606849
-0.869375,-0.002591097681247391
-0.86875,-0.002591097681247391
-0.868125,-0.002591097681247391
-0.8675,-0.002591097681247391
-0.866875,-0.002591097681247391
-0.86625,-0.002591097681247391
-0.865625,-0.002591097681247391
-0.865,-0.002591097681247391
-0.864375,-0.002591097681247391
-0.86375,-0.002926551187606849
-0.863125,-0.002591097681247391
-0.8625,-0.002591097681247391
-0.8618749999999999,-0.002591097681247391
-0.86125,-0.002591097681247391
-0.860625,-0.002591097681247391
-0.86,-0.002591097681247391
-0.859375,-0.002591097681247391
-0.85875,-0.002591097681247391
-0.858125,-0.002591097681247391
-0.8575,-0.002591097681247391
-0.8568750000000001,-0.002591097681247391
-0.85625,-0.002591097681247391
-0.855625,-0.002591097681247391
-0.855,-0.002591097681247391
-0.854375,-0.002591097681247391
-0.85375,-0.002591097681247391
-0.853125,-0.002591097681247391
-0.8525,-0.002591097681247391
-0.851875,-0.002591097681247391
-0.85125,-0.002591097681247391
-0.850625,-0.002591097681247391
-0.85,-0.002591097681247391
-0.849375,-0.002591097681247391
-0.84875,-0.002591097681247391
-0.848125,-0.002591097681247391
-0.8475,-0.002591097681247391
-0.846875,-0.002591097681247391
-0.8462499999999999,-0.002591097681247391
-0.845625,-0.002591097681247391
-0.845,-0.002591097681247391
-0.844375,-0.002591097681247391
-0.84375,-0.002591097681247391
-0.843125,-0.002591097681247391
-0.8425,-0.002591097681247391
-0.841875,-0.002591097681247391
-0.8412500000000001,-0.002591097681247391
-0.840625,-0.002591097681247391
-0.84,-0.002591097681247391
-0.839375,-0.002591097681247391
-0.83875,-0.002591097681247391
-0.838125,-0.002591097681247391
-0.8375,-0.002591097681247391
-0.836875,-0.002591097681247391
-0.83625,-0.002591097681247391
-0.835625,-0.002591097681247391
-0.835,-0.002591097681247391
-0.834375,-0.002591097681247391
-0.83375,-0.002591097681247391
-0.833125,-0.002591097681247391
-0.8325,-0.002591097681247391
-0.831875,-0.002591097681247391
-0.83125,-0.002591097681247391
-0.8306249999999999,-0.002591097681247391
-0.83,-0.002591097681247391
-0.829375,-0.002591097681247391
-0.82875,-0.002591097681247391
-0.828125,-0.002591097681247391
-0.8275,-0.002591097681247391
-0.826875,-0.002591097681247391
-0.82625,-0.002591097681247391
-0.8256250000000001,-0.002591097681247391
-0.825,-0.002591097681247391
-0.824375,-0.002591097681247391
-0.82375,-0.002591097681247391
-0.823125,-0.002591097681247391
-0.8225,-0.002591097681247391
-0.821875,-0.002591097681247391
-0.82125,-0.002591097681247391
-0.820625,-0.002591097681247391
-0.82,-0.002591097681247391
-0.819375,-0.002591097681247391
-0.81875,-0.002591097681247391
-0.818125,-0.002591097681247391
-0.8175,-0.002591097681247391
-0.816875,-0.002591097681247391
-0.81625,-0.002591097681247391
-0.815625,-0.002591097681247391
-0.8149999999999999,-0.002591097681247391
-0.814375,-0.002591097681247391
-0.81375,-0.002591097681247391
-0.813125,-0.002591097681247391
-0.8125,-0.002591097681247391
-0.811875,-0.002591097681247391
-0.81125,-0.002591097681247391
-0.810625,-0.002591097681247391
-0.8100000000000001,-0.002591097681247391
-0.809375,-0.002591097681247391
-0.80875,-0.002591097681247391
-0.808125,-0.002591097681247391
-0.8075,-0.002591097681247391
-0.806875,-0.002591097681247391
-0.80625,-0.002591097681247391
-0.805625,-0.002591097681247391
-0.805,-0.002591097681247391
-0.804375,-0.002591097681247391
-0.80375,-0.002591097681247391
-0.803125,-0.002591097681247391
-0.8025,-0.002591097681247391
-0.801875,-0.002591097681247391
-0.80125,-0.002591097681247391
-0.800625,-0.002591097681247391
-0.8,-0.002591097681247391
-0.7993749999999999,-0.002591097681247391
-0.79875,-0.002591097681247391
-0.798125,-0.002591097681247391
-0.7975,-0.002591097681247391
-0.796875,-0.002591097681247391
-0.79625,-0.002591097681247391
-0.795625,-0.002591097681247391
-0.795,-0.002591097681247391
-0.7943750000000001,-0.002591097681247391
-0.79375,-0.002591097681247391
-0.793125,-0.002591097681247391
-0.7925,-0.002591097681247391
-0.791875,-0.002591097681247391
-0.79125,-0.002591097681247391
-0.790625,-0.002591097681247391
-0.79,-0.002591097681247391
-0.789375,-0.002591097681247391
-0.78875,-0.002591097681247391
-0.788125,-0.002591097681247391
-0.7875,-0.002591097681247391
-0.786875,-0.002591097681247391
-0.78625,-0.002591097681247391
-0.785625,-0.002591097681247391
-0.785,-0.002591097681247391
-0.784375,-0.002591097681247391
-0.7837499999999999,-0.002591097681247391
-0.783125,-0.002591097681247391
-0.7825,-0.002591097681247391
-0.781875,-0.002591097681247391
-0.78125,-0.002591097681247391
-0.780625,-0.002591097681247391
-0.78,-0.002591097681247391
-0.779375,-0.002591097681247391
-0.7787500000000001,-0.002591097681247391
-0.778125,-0.002591097681247391
-0.7775,-0.002591097681247391
-0.776875,-0.002591097681247391
-0.77625,-0.002591097681247391
-0.775625,-0.002591097681247391
-0.775,-0.002591097681247391
-0.774375,-0.002591097681247391
-0.77375,-0.002591097681247391
-0.773125,-0.002591097681247391
-0.7725,-0.002591097681247391
-0.771875,-0.002591097681247391
-0.77125,-0.002591097681247391
-0.770625,-0.002591097681247391
-0.77,-0.002591097681247391
-0.769375,-0.002591097681247391
-0.76875,-0.002591097681247391
-0.7681249999999999,-0.002591097681247391
-0.7675,-0.002591097681247391
-0.766875,-0.002591097681247391
-0.76625,-0.002591097681247391
-0.765625,-0.002591097681247391
-0.765,-0.002591097681247391
-0.764375,-0.002591097681247391
-0.76375,-0.002591097681247391
-0.7631250000000001,-0.002591097681247391
-0.7625,-0.002926551187606849
-0.761875,-0.002591097681247391
-0.76125,-0.002591097681247391
-0.760625,-0.002591097681247391
-0.76,-0.002591097681247391
-0.759375,-0.002591097681247391
-0.75875,-0.002591097681247391
-0.758125,-0.002591097681247391
-0.7575,-0.002591097681247391
-0.756875,-0.002591097681247391
-0.75625,-0.002591097681247391
-0.755625,-0.002591097681247391
-0.755,-0.002591097681247391
-0.754375,-0.002591097681247391
-0.75375,-0.002591097681247391
-0.753125,-0.002591097681247391
-0.7524999999999999,-0.002591097681247391
-0.751875,-0.002591097681247391
-0.75125,-0.002591097681247391
-0.750625,-0.002591097681247391
-0.75,-0.002591097681247391
-0.749375,-0.002591097681247391
-0.74875,-0.002591097681247391
-0.748125,-0.002591097681247391
-0.7475000000000001,-0.002591097681247391
-0.746875,-0.002591097681247391
-0.74625,-0.002591097681247391
-0.745625,-0.002591097681247391
-0.745,-0.002591097681247391
-0.744375,-0.002591097681247391
-0.74375,-0.002591097681247391
-0.743125,-0.002591097681247391
-0.7425,-0.002591097681247391
-0.741875,-0.002591097681247391
-0.74125,-0.002591097681247391
-0.740625,-0.002591097681247391
-0.74,-0.002591097681247391
-0.739375,-0.002591097681247391
-0.73875,-0.002591097681247391
-0.738125,-0.002591097681247391
-0.7375,-0.002591097681247391
-0.7368749999999999,-0.002591097681247391
-0.73625,-0.002591097681247391
-0.735625,-0.002591097681247391
-0.735,-0.002591097681247391
-0.734375,-0.002591097681247391
-0.73375,-0.002591097681247391
-0.733125,-0.002591097681247391
-0.7325,-0.002591097681247391
-0.7318750000000001,-0.002591097681247391
-0.73125,-0.002591097681247391
-0.730625,-0.002591097681247391
-0.73,-0.002926551187606849
-0.729375,-0.002591097681247391
-0.72875,-0.002591097681247391
-0.728125,-0.002591097681247391
-0.7275,-0.002591097681247391
-0.726875,-0.002591097681247391
-0.72625,-0.002591097681247391
-0.725625,-0.002591097681247391
-0.725,-0.002591097681247391
-0.724375,-0.002591097681247391
-0.72375,-0.002591097681247391
-0.723125,-0.002591097681247391
-0.7225,-0.002591097681247391
-0.721875,-0.002591097681247391
-0.7212499999999999,-0.002591097681247391
-0.720625,-0.002591097681247391
-0.72,-0.002591097681247391
-0.719375,-0.002591097681247391
-0.71875,-0.002591097681247391
-0.718125,-0.002591097681247391
-0.7175,-0.002591097681247391
-0.716875,-0.002591097681247391
-0.7162500000000001,-0.002591097681247391
-0.715625,-0.002591097681247391
-0.715,-0.002591097681247391
-0.714375,-0.002591097681247391
-0.71375,-0.002926551187606849
-0.713125,-0.002591097681247391
-0.7125,-0.002591097681247391
-0.711875,-0.002591097681247391
-0.71125,-0.002591097681247391
-0.710625,-0.002591097681247391
-0.71,-0.002591097681247391
-0.709375,-0.002591097681247391
-0.70875,-0.002591097681247391
-0.708125,-0.002591097681247391
-0.7075,-0.002591097681247391
-0.706875,-0.002591097681247391
-0.70625,-0.002591097681247391
-0.7056249999999999,-0.002591097681247391
-0.705,-0.002591097681247391
-0.704375,-0.002591097681247391
-0.70375,-0.002591097681247391
-0.703125,-0.002591097681247391
-0.7025,-0.002591097681247391
-0.701875,-0.002591097681247391
-0.70125,-0.002591097681247391
-0.7006250000000001,-0.002591097681247391
-0.7,-0.002591097681247391
-0.699375,-0.002591097681247391
-0.69875,-0.002591097681247391
-0.698125,-0.002591097681247391
-0.6975,-0.002591097681247391
-0.696875,-0.002591097681247391
-0.69625,-0.002591097681247391
-0.695625,-0.002591097681247391
-0.695,-0.002591097681247391
-0.694375,-0.002591097681247391
-0.69375,-0.002591097681247391
-0.693125,-0.002591097681247391
-0.6925,-0.002591097681247391
-0.691875,-0.002591097681247391
-0.69125,-0.002591097681247391
-0.690625,-0.002591097681247391
-0.6899999999999999,-0.002591097681247391
-0.689375,-0.002591097681247391
-0.68875,-0.002255644174887933
-0.688125,-0.002591097681247391
-0.6875,-0.002591097681247391
-0.686875,-0.002591097681247391
-0.68625,-0.002591097681247391
-0.685625,-0.002591097681247391
-0.6850000000000001,-0.002591097681247391
-0.684375,-0.002591097681247391
-0.68375,-0.002591097681247391
-0.683125,-0.002591097681247391
-0.6825,-0.002591097681247391
-0.681875,-0.002591097681247391
-0.68125,-0.002591097681247391
-0.680625,-0.002591097681247391
-0.68,-0.002591097681247391
-0.679375,-0.002591097681247391
-0.67875,-0.002591097681247391
-0.678125,-0.002591097681247391
-0.6775,-0.002591097681247391
-0.676875,-0.002591097681247391
-0.67625,-0.002591097681247391
-0.675625,-0.002591097681247391
-0.675,-0.002591097681247391
-0.6743749999999999,-0.002591097681247391
-0.67375,-0.002591097681247391
-0.673125,-0.002591097681247391
-0.6725,-0.002591097681247391
-0.671875,-0.002591097681247391
-0.67125,-0.002591097681247391
-0.670625,-0.002591097681247391
-0.67,-0.002591097681247391
-0.6693750000000001,-0.002591097681247391
-0.66875,-0.002591097681247391
-0.668125,-0.002591097681247391
-0.6675,-0.002591097681247391
-0.666875,-0.002591097681247391
-0.66625,-0.002591097681247391
-0.665625,-0.002591097681247391
-0.665,-0.002591097681247391
-0.664375,-0.002591097681247391
-0.66375,-0.002591097681247391
-0.663125,-0.002591097681247391
-0.6625,-0.002591097681247391
-0.661875,-0.002591097681247391
-0.66125,-0.002591097681247391
-0.660625,-0.002591097681247391
-0.66,-0.002591097681247391
-0.659375,-0.002591097681247391
-0.6587499999999999,-0.002591097681247391
-0.658125,-0.002591097681247391
-0.6575,-0.002591097681247391
-0.656875,-0.002591097681247391
-0.65625,-0.002591097681247391
-0.655625,-0.002591097681247391
-0.655,-0.002591097681247391
-0.654375,-0.002591097681247391
-0.6537500000000001,-0.002591097681247391
-0.653125,-0.002591097681247391
-0.6525,-0.002591097681247391
-0.651875,-0.002591097681247391
-0.65125,-0.002591097681247391
-0.650625,-0.002591097681247391
-0.65,-0.002591097681247391
-0.649375,-0.002591097681247391
-0.64875,-0.002591097681247391
-0.648125,-0.002591097681247391
-0.6475,-0.002591097681247391
-0.646875,-0.002591097681247391
-0.64625,-0.002591097681247391
-0.645625,-0.002591097681247391
-0.645,-0.002591097681247391
-0.644375,-0.002591097681247391
-0.64375,-0.002591097681247391
-0.6431249999999999,-0.002591097681247391
-0.6425,-0.002591097681247391
-0.641875,-0.002591097681247391
-0.64125,-0.002591097681247391
-0.640625,-0.002591097681247391
-0.64,-0.002591097681247391
-0.639375,-0.002591097681247391
-0.63875,-0.002591097681247391
-0.6381250000000001,-0.002591097681247391
-0.6375,-0.002591097681247391
-0.636875,-0.002591097681247391
-0.63625,-0.002591097681247391
-0.635625,-0.002591097681247391
-0.635,-0.002591097681247391
-0.634375,-0.002591097681247391
-0.63375,-0.002591097681247391
-0.633125,-0.002591097681247391
-0.6325,-0.002591097681247391
-0.631875,-0.002591097681247391
-0.63125,-0.002591097681247391
-0.630625,-0.002591097681247391
-0.63,-0.002591097681247391
-0.629375,-0.002591097681247391
-0.62875,-0.002591097681247391
-0.628125,-0.002591097681247391
-0.6274999999999999,-0.002591097681247391
-0.626875,-0.002591097681247391
-0.62625,-0.002591097681247391
-0.625625,-0.002591097681247391
-0.625,-0.002591097681247391
-0.624375,-0.002591097681247391
-0.62375,-0.002591097681247391
-0.623125,-0.002591097681247391
